,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
0,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
1,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
2,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
3,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,13,1
4,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,13,1
5,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
6,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
7,1000.0,1000,1,1,0,0,0,0,0,0,0,0,3,13,1
8,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
9,1161.0,1161,0,0,0,1,0,0,0,0,0,0,3,13,1
10,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
11,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
12,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
13,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
14,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
15,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
16,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
17,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
18,2500.0,2500,4,1,0,0,0,0,0,0,0,0,3,13,1
19,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
20,500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
21,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
22,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
23,33000.0,33990,2,0,0,0,0,0,0,0,1,0,3,13,1
24,-462.0,462,2,0,0,1,0,0,0,0,0,0,3,13,1
25,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,13,1
26,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
27,-500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
28,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
29,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
30,-47.5,48,2,0,0,1,0,0,0,0,0,0,3,13,1
31,300.0,300,2,1,0,0,0,0,0,0,0,0,3,13,1
32,-15.0,15,2,0,0,1,0,0,0,0,0,0,3,13,1
33,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
34,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,13,1
35,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
36,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,13,1
37,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
38,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,13,1
39,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,13,1
40,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
41,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
42,300.0,300,2,1,0,0,0,0,0,0,0,0,3,13,1
43,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
44,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
45,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,13,1
46,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
47,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
48,1200.0,1200,4,1,0,0,0,0,0,0,0,0,3,13,1
49,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,13,1
50,1000.0,1000,1,1,0,0,0,0,0,0,0,0,3,13,1
51,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
52,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
53,15000.0,15000,2,0,0,1,0,0,0,0,0,0,3,13,1
54,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,13,1
55,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,13,1
56,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
57,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,13,1
58,500.0,500,4,1,0,0,0,0,0,0,0,0,3,13,1
59,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,13,1
60,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
61,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
62,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
63,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,13,1
64,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
65,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
66,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,13,1
67,11000.0,11000,2,0,0,1,0,0,0,0,0,0,3,13,1
68,3500.0,3500,4,1,0,0,0,0,0,0,0,0,3,13,1
69,-175.0,175,2,0,0,1,0,0,0,0,0,0,3,13,1
70,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
71,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
72,12000.0,12000,2,0,0,1,0,0,0,0,0,0,3,13,1
73,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,13,1
74,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
75,2100.0,2100,4,1,0,0,0,0,0,0,0,0,3,13,1
76,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,13,1
77,-105.0,105,2,0,0,1,0,0,0,0,0,0,3,13,1
78,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,13,1
79,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,13,1
80,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,13,1
81,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,13,1
82,1800.0,2454,2,0,0,0,0,0,0,0,0,1,3,13,1
83,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
84,-496.0,496,2,0,0,1,0,0,0,0,0,0,3,13,1
85,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
86,7000.0,7000,2,0,0,1,0,0,0,0,0,0,3,13,1
87,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,13,1
88,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,13,1
89,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,13,1
90,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
91,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
92,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
93,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
94,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
95,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,13,1
96,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,13,1
