,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
0,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
1,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
2,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
3,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
4,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
5,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
6,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
7,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
8,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
9,1161,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
10,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
11,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
12,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
13,2000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
14,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
15,2000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
16,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
17,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
18,2500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
19,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
20,500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
21,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
22,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
23,33990,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13
24,462,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
25,5000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
26,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
27,500,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
28,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
29,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
30,48,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
31,300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
32,15,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
33,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
34,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
35,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
36,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
37,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
38,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
39,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
40,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
41,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
42,300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
43,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
44,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
45,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
46,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
47,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
48,1200,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
49,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
50,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
51,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
52,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
53,15000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
54,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13
55,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
56,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
57,2000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
58,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
59,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
60,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
61,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
62,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
63,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
64,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
65,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
66,1000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
67,11000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
68,3500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
69,175,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
70,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
71,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
72,12000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
73,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
74,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
75,2100,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
76,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
77,105,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
78,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13
79,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
80,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
81,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
82,2454,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13
83,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
84,496,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
85,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
86,7000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
87,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
88,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
89,1000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
90,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
91,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
92,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
93,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
94,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
95,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
96,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
97,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
98,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
99,3000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
100,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
101,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
102,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
103,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
104,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
105,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
106,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
107,900,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
108,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
109,18,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
110,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
111,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
112,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
113,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
114,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
115,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
116,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
117,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
118,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
119,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
120,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
121,1100,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
122,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
123,55,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
124,1100,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
125,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
126,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
127,125,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
128,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
129,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
130,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
131,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
132,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
133,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
134,90000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
135,2000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
136,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
137,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
138,1500,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
139,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
140,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13
141,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
142,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
143,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
144,1000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
145,1300,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
146,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
147,2000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
148,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
149,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
150,500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13
151,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
152,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
153,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
154,11330,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13
155,154,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
156,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
157,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
158,500,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
159,750,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
160,500,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
161,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
162,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
163,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
164,38,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
165,30000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
166,600,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
167,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
168,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
169,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
170,1000,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
171,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
172,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
173,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
174,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
175,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
176,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
177,11000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,13
178,220,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
179,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
180,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
181,134610,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13
182,1667,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
183,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
184,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
185,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
186,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
187,400,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
188,10000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
189,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
190,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
191,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
192,10000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
193,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
194,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
195,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
196,200000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
197,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
198,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
199,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
200,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
201,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
202,700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
203,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
204,14,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
205,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
206,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
207,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
208,500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
209,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
210,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
211,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
212,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
213,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
214,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
215,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13
216,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
217,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
218,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
219,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
220,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
221,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
222,7000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
223,350,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
224,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
225,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
226,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
227,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
228,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
229,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
230,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
231,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13
232,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
